year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
2022,snnpr,Kiremt,0,1,0.315202965520997,0.3621239362306521,0.322673098248351,False
2022,somali,Kiremt,0,1,0.3182376863637408,0.3700141994324011,0.31174811420385845,False
2022,south_west,Kiremt,1,1,0.315202965520997,0.3621239362306521,0.322673098248351,True
2022,tigray,Kiremt,2,1,0.31680916132494974,0.3554805109111857,0.3277103277638647,False
1981,addis_ababa,Belg,2,1,0.18051640731582239,0.4686361924898297,0.3508474001943479,False
1981,afar,Belg,2,1,0.19175681180514367,0.49764235134766105,0.3106008368471953,False
1981,amhara,Belg,2,1,0.19363566843031954,0.4904803640057097,0.3158839675639708,False
1981,benishangul_gumz,Belg,2,1,0.19363566843031954,0.4904803640057097,0.3158839675639708,False
1981,dire_dawa,Belg,2,1,0.19004893087116126,0.49599421465272925,0.31395685447610955,False
1981,gambela,Belg,2,1,0.1868376860047995,0.500969121155602,0.31219319283959857,False
1981,harari,Belg,2,1,0.19004893087116126,0.49599421465272925,0.31395685447610955,False
1981,oromia,Belg,2,1,0.18332898169439382,0.45199691340008114,0.36467410490552504,False
1981,sidama,Belg,1,1,0.18253612640325528,0.4528175483322251,0.3646463252645196,True
1981,snnpr,Belg,2,1,0.18332898169439382,0.45199691340008114,0.36467410490552504,False
1981,somali,Belg,2,1,0.19175681180514367,0.49764235134766105,0.3106008368471953,False
1981,south_west,Belg,2,1,0.18341998128477346,0.4393642677899501,0.3772157509252765,False
1981,tigray,Belg,2,1,0.19363566843031954,0.4904803640057097,0.3158839675639708,False
1982,addis_ababa,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,afar,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,amhara,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,benishangul_gumz,Belg,1,1,0.2809078001406257,0.4508874291210405,0.26820477073833365,True
1982,dire_dawa,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,gambela,Belg,2,1,0.2761528824541322,0.4512760867808618,0.272571030765006,False
1982,harari,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,oromia,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,sidama,Belg,1,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,True
1982,snnpr,Belg,2,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,False
1982,somali,Belg,1,1,0.2805744051466173,0.46048735307786326,0.25893824177551933,True
1982,south_west,Belg,2,1,0.27586844349222334,0.4540586109736426,0.2700729455341341,False
1982,tigray,Belg,1,1,0.28078918069585224,0.4511206367166077,0.2680901825875399,True
1983,addis_ababa,Belg,2,2,0.252173439581701,0.274418068445232,0.473408491973067,True
1983,afar,Belg,2,2,0.25018688968748176,0.27541001079002053,0.4744030995224978,True
1983,amhara,Belg,2,2,0.24740720987054235,0.28688549036498495,0.4657072997644727,True
1983,benishangul_gumz,Belg,0,2,0.24001473169909013,0.29979068499932554,0.46019458330158436,False
1983,dire_dawa,Belg,2,2,0.2521586722064081,0.28126835665830363,0.46657297113528834,True
1983,gambela,Belg,1,2,0.24701750906519862,0.28180990012977597,0.4711725908050255,False
1983,harari,Belg,2,2,0.2521586722064081,0.28126835665830363,0.46657297113528834,True
1983,oromia,Belg,2,2,0.2627979914101133,0.26641349077206133,0.4707885178178254,True
1983,sidama,Belg,1,2,0.252173439581701,0.274418068445232,0.473408491973067,False
1983,snnpr,Belg,1,2,0.25018688968748176,0.27541001079002053,0.4744030995224978,False
1983,somali,Belg,2,2,0.24701750906519862,0.28180990012977597,0.4711725908050255,True
1983,south_west,Belg,2,2,0.2605188632962396,0.28038273356852506,0.4590984031352355,True
1983,tigray,Belg,2,2,0.24701750906519862,0.28180990012977597,0.4711725908050255,True
1984,addis_ababa,Belg,0,1,0.21996625898485564,0.39772121128048643,0.3823125297346581,False
1984,afar,Belg,0,1,0.21996625898485564,0.4013843962071313,0.3786493448080133,False
1984,amhara,Belg,1,1,0.22016811101421152,0.3965455476483612,0.38328634133742745,True
1984,benishangul_gumz,Belg,1,1,0.21762462218339762,0.3971155347106605,0.38525984310594197,True
1984,dire_dawa,Belg,1,1,0.21996625898485564,0.4013843962071313,0.3786493448080133,True
1984,gambela,Belg,1,1,0.2214422541937272,0.3935994204067469,0.384958325399526,True
1984,harari,Belg,1,1,0.21996625898485564,0.4013843962071313,0.3786493448080133,True
1984,oromia,Belg,1,1,0.2214422541937272,0.39227331631618684,0.38628442949008607,True
1984,sidama,Belg,0,1,0.2198820021413714,0.39278333090984335,0.3873346669487853,False
1984,snnpr,Belg,0,2,0.22135375127746063,0.38422591433238024,0.394420334390159,False
1984,somali,Belg,0,1,0.22239302943946207,0.40398838406547627,0.373618586495062,False
1984,south_west,Belg,1,2,0.2075528717056586,0.39335206557406294,0.3990950627202784,False
1984,tigray,Belg,0,1,0.22398626222941856,0.4016426607105583,0.3743710770600234,False
1985,addis_ababa,Belg,2,1,0.16658928386443145,0.5550484022134521,0.2783623139221165,False
1985,afar,Belg,1,1,0.16296884072896706,0.586334726393299,0.2506964328777341,True
1985,amhara,Belg,2,1,0.16297692700159772,0.5478539378788703,0.2891691351195321,False
1985,benishangul_gumz,Belg,2,1,0.16681792146522767,0.5735141524778415,0.2596679260569308,False
1985,dire_dawa,Belg,1,1,0.16420211408643354,0.5811886162079081,0.25460926970565845,True
1985,gambela,Belg,2,1,0.16047277264979617,0.5441199115729711,0.2954073157772327,False
1985,harari,Belg,1,1,0.16420211408643354,0.5811886162079081,0.25460926970565845,True
1985,oromia,Belg,2,1,0.16047277264979617,0.5441199115729711,0.2954073157772327,False
1985,sidama,Belg,1,1,0.16345743791870254,0.5417177954288392,0.2948247666524582,True
1985,snnpr,Belg,2,1,0.14394121719673014,0.4428940396835614,0.41316474311970863,False
1985,somali,Belg,1,1,0.1591923387866384,0.6039110459191553,0.23689661529420614,True
1985,south_west,Belg,2,1,0.1447539613918258,0.45585362665092544,0.39939241195724895,False
1985,tigray,Belg,2,1,0.15823495449235275,0.5924075097022904,0.24935753580535688,False
1986,addis_ababa,Belg,2,2,0.02198150094421774,0.2731573952132391,0.7048611038425433,True
1986,afar,Belg,2,2,0.02198150094421774,0.27495441343945193,0.7030640856163304,True
1986,amhara,Belg,1,2,0.02198150094421774,0.27495441343945193,0.7030640856163304,False
1986,benishangul_gumz,Belg,0,2,0.021717321938752893,0.29643905443655955,0.6818436236246876,False
1986,dire_dawa,Belg,2,2,0.02198150094421774,0.2731573952132391,0.7048611038425433,True
1986,gambela,Belg,0,2,0.02198150094421774,0.2731573952132391,0.7048611038425433,False
1986,harari,Belg,2,2,0.02198150094421774,0.2731573952132391,0.7048611038425433,True
1986,oromia,Belg,2,2,0.02198150094421774,0.2731573952132391,0.7048611038425433,True
1986,sidama,Belg,1,2,0.02198150094421774,0.27200114181148155,0.7060173572443007,False
1986,snnpr,Belg,1,2,0.022483054567770045,0.2745580103853931,0.702958935046837,False
1986,somali,Belg,1,2,0.02534569200737802,0.3826195151698034,0.5920347928228185,False
1986,south_west,Belg,1,2,0.022743867561786636,0.28085489123792473,0.6964012412002887,False
1986,tigray,Belg,1,2,0.02534569200737802,0.3911952610584033,0.5834590469342186,False
1987,addis_ababa,Belg,2,1,0.3357296698585051,0.34025082090150865,0.32401950923998657,False
1987,afar,Belg,2,1,0.3254891934460502,0.35739416296258353,0.3171166435913664,False
1987,amhara,Belg,2,0,0.33759386390658513,0.33206750523794765,0.33033863085546744,False
1987,benishangul_gumz,Belg,2,1,0.32652566177618453,0.35607637554392846,0.3173979626798871,False
1987,dire_dawa,Belg,2,0,0.34456203134675584,0.3352134904251917,0.3202244782280526,False
1987,gambela,Belg,2,1,0.32721194137678594,0.3525337968329022,0.320254261790312,False
1987,harari,Belg,2,0,0.34456203134675584,0.3352134904251917,0.3202244782280526,False
1987,oromia,Belg,2,1,0.32906843424333926,0.36149228141728446,0.30943928433937645,False
1987,sidama,Belg,2,0,0.33759386390658513,0.33206750523794765,0.33033863085546744,False
1987,snnpr,Belg,2,1,0.329416654825912,0.35394713748068624,0.31663620769340195,False
1987,somali,Belg,2,1,0.3264020065721312,0.41288856941167784,0.26070942401619085,False
1987,south_west,Belg,2,1,0.3307662905835589,0.3590114099454202,0.3102222994710212,False
1987,tigray,Belg,2,1,0.32731601626522855,0.354270817652496,0.31841316608227554,False
1988,addis_ababa,Belg,0,0,0.4488183366434906,0.24270171399892393,0.30847994935758505,True
1988,afar,Belg,0,0,0.45076598636424625,0.24103332105354916,0.3082006925822041,True
1988,amhara,Belg,0,0,0.44480174914637083,0.24715277677145164,0.3080454740821772,True
1988,benishangul_gumz,Belg,0,0,0.44918077411798907,0.24272910191553557,0.30809012396647495,True
1988,dire_dawa,Belg,0,0,0.45076598636424625,0.24103332105354916,0.3082006925822041,True
1988,gambela,Belg,1,0,0.447885000781587,0.2437880561462938,0.3083269430721187,False
1988,harari,Belg,0,0,0.45076598636424625,0.24103332105354916,0.3082006925822041,True
1988,oromia,Belg,1,0,0.44480174914637083,0.24715277677145164,0.3080454740821772,False
1988,sidama,Belg,2,0,0.44480174914637083,0.24715277677145164,0.3080454740821772,False
1988,snnpr,Belg,1,0,0.4412797397881544,0.2518451210179218,0.3068751391939235,False
1988,somali,Belg,0,0,0.439422613357208,0.2662540098200509,0.2943233768227408,True
1988,south_west,Belg,1,0,0.4410264078079555,0.25435265063080903,0.30462094156123526,False
1988,tigray,Belg,0,0,0.44562826009592194,0.25399402861450027,0.30037771128957735,True
1989,addis_ababa,Belg,1,0,0.7465722124745059,0.19044342617406596,0.06298436135142804,False
1989,afar,Belg,2,0,0.7413139802449341,0.1888007297780952,0.06988528997697062,False
1989,amhara,Belg,2,0,0.7465722124745059,0.19044342617406596,0.06298436135142804,False
1989,benishangul_gumz,Belg,1,0,0.7262747006906697,0.19983131718371908,0.07389398212561094,False
1989,dire_dawa,Belg,2,0,0.7407269222062415,0.18938778781678764,0.06988528997697062,False
1989,gambela,Belg,2,0,0.7482374209211469,0.18893318316366922,0.06282939591518379,False
1989,harari,Belg,2,0,0.7407269222062415,0.18938778781678764,0.06988528997697062,False
1989,oromia,Belg,1,0,0.7149966289241667,0.22201658297109755,0.0629867881047355,False
1989,sidama,Belg,1,0,0.7219919647986663,0.21470271427806517,0.06330532092326831,False
1989,snnpr,Belg,0,0,0.7099105054395003,0.23045952730117988,0.05962996725931966,True
1989,somali,Belg,2,0,0.7374249919736066,0.19266202494805174,0.06991298307834164,False
1989,south_west,Belg,2,0,0.7099105054395003,0.23045952730117988,0.05962996725931966,False
1989,tigray,Belg,1,0,0.7129944357397991,0.21178361432774875,0.07522194993245197,False
1990,addis_ababa,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,afar,Belg,0,2,0.15068920454869783,0.33776416479156907,0.5115466306597333,False
1990,amhara,Belg,0,2,0.1494590390303719,0.3348657862913202,0.5156751746783081,False
1990,benishangul_gumz,Belg,0,2,0.1550330907790086,0.3799167656165345,0.4650501436044571,False
1990,dire_dawa,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,gambela,Belg,0,2,0.14890336485381048,0.3313593764707634,0.5197372586754263,False
1990,harari,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,oromia,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,sidama,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,snnpr,Belg,0,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,somali,Belg,1,2,0.15466530956039864,0.33840781202398795,0.5069268784156136,False
1990,south_west,Belg,1,2,0.1616154548307948,0.38123256910953246,0.4571519760596728,False
1990,tigray,Belg,0,2,0.15901972085352278,0.3577613511923516,0.48321892795412585,False
1991,addis_ababa,Belg,1,0,0.7253938863193327,0.18109339557551593,0.09351271810515142,False
1991,afar,Belg,1,0,0.7273987555508842,0.1768370789435296,0.0957641655055863,False
1991,amhara,Belg,1,0,0.7322603501753835,0.17127851086694285,0.09646113895767362,False
1991,benishangul_gumz,Belg,2,0,0.7272896127834072,0.15660345715854102,0.11610693005805164,False
1991,dire_dawa,Belg,1,0,0.7387691349203283,0.17014907158435727,0.09108179349531423,False
1991,gambela,Belg,2,0,0.72899256247256,0.17524327202185383,0.0957641655055863,False
1991,harari,Belg,1,0,0.7387691349203283,0.17014907158435727,0.09108179349531423,False
1991,oromia,Belg,0,0,0.7387691349203283,0.17014907158435727,0.09108179349531423,True
1991,sidama,Belg,0,0,0.732877836620308,0.17627441678959443,0.09084774659009731,True
1991,snnpr,Belg,1,0,0.7202807297321493,0.1902549441814114,0.08946432608643906,False
1991,somali,Belg,2,0,0.7323870385789191,0.172729201224077,0.0948837601970038,False
1991,south_west,Belg,2,0,0.7202807297321493,0.1902549441814114,0.08946432608643906,False
1991,tigray,Belg,1,0,0.7300787170293043,0.1538143529126439,0.11610693005805164,False
1992,addis_ababa,Belg,0,2,0.05308378304788893,0.3379368050286531,0.6089794119234583,False
1992,afar,Belg,0,2,0.05583151962738739,0.262455377386873,0.6817131029857398,False
1992,amhara,Belg,1,2,0.05480812781452189,0.26312690463169264,0.6820649675537857,False
1992,benishangul_gumz,Belg,1,2,0.07641229621633543,0.28530826882553667,0.6382794349581282,False
1992,dire_dawa,Belg,0,2,0.05003645111501884,0.3113507054703821,0.6386128434145992,False
1992,gambela,Belg,1,2,0.05583151962738739,0.262455377386873,0.6817131029857398,False
1992,harari,Belg,0,2,0.05003645111501884,0.3113507054703821,0.6386128434145992,False
1992,oromia,Belg,1,2,0.053359158699245235,0.34597194485730287,0.6006688964434521,False
1992,sidama,Belg,0,2,0.05282381634048449,0.34057691782669275,0.606599265832823,False
1992,snnpr,Belg,0,2,0.05481018753399065,0.3485266997543649,0.5966631127116447,False
1992,somali,Belg,1,2,0.05895268316496794,0.271531982568005,0.6695153342670271,False
1992,south_west,Belg,0,2,0.057735643033607446,0.3437053807595899,0.598558976206803,False
1992,tigray,Belg,1,2,0.07866145372344946,0.2824768484425395,0.6388616978340114,False
1993,addis_ababa,Belg,2,2,0.19238312382926995,0.39971565136022863,0.4079012248105013,True
1993,afar,Belg,2,1,0.17992722900803684,0.434714965435717,0.38535780555624577,False
1993,amhara,Belg,2,1,0.1786833163083665,0.42251554280308895,0.3988011408885443,False
1993,benishangul_gumz,Belg,2,1,0.1739315218471579,0.464009956226006,0.36205852192683574,False
1993,dire_dawa,Belg,2,1,0.17746907685267468,0.4210658986402666,0.4014650245070584,False
1993,gambela,Belg,1,1,0.1787200882918535,0.41781402251975064,0.4034658891883955,True
1993,harari,Belg,2,1,0.17746907685267468,0.4210658986402666,0.4014650245070584,False
1993,oromia,Belg,1,1,0.18939133559092494,0.41319045150659156,0.3974182129024834,True
1993,sidama,Belg,1,1,0.1872373910398551,0.4175338558905653,0.3952287530695795,True
1993,snnpr,Belg,1,1,0.1872373910398551,0.4175338558905653,0.3952287530695795,True
1993,somali,Belg,2,1,0.17746907685267468,0.42140436193387415,0.4011265612134508,False
1993,south_west,Belg,2,1,0.18658458558924465,0.4263164902150887,0.38709892419566644,False
1993,tigray,Belg,2,1,0.1739315218471579,0.464009956226006,0.36205852192683574,False
1994,addis_ababa,Belg,1,2,0.06291760050059222,0.2538958051876767,0.6831865943117309,False
1994,afar,Belg,1,2,0.06563015180164694,0.25272825063879967,0.6816415975595531,False
1994,amhara,Belg,1,2,0.06291760050059222,0.2538958051876767,0.6831865943117309,False
1994,benishangul_gumz,Belg,1,2,0.06563015180164694,0.25272825063879967,0.6816415975595531,False
1994,dire_dawa,Belg,1,2,0.06563015180164694,0.25272825063879967,0.6816415975595531,False
1994,gambela,Belg,2,2,0.06265722524846297,0.2185262323437202,0.7188165424078167,True
1994,harari,Belg,1,2,0.06563015180164694,0.25272825063879967,0.6816415975595531,False
1994,oromia,Belg,1,2,0.06291760050059222,0.25208618175671427,0.6849962177426933,False
1994,sidama,Belg,1,2,0.06508826187200323,0.2332213063954608,0.701690431732536,False
1994,snnpr,Belg,1,2,0.062351843448859016,0.21830642583258053,0.7193417307185603,False
1994,somali,Belg,1,2,0.06563015180164694,0.25272825063879967,0.6816415975595531,False
1994,south_west,Belg,2,2,0.05186986841083507,0.2745083618749285,0.6736217697142365,True
1994,tigray,Belg,1,2,0.06291760050059222,0.2538958051876767,0.6831865943117309,False
1995,addis_ababa,Belg,1,0,0.44829800538172726,0.391176716913975,0.16052527770429748,False
1995,afar,Belg,2,0,0.452937205248694,0.36912350836600394,0.17793928638530163,False
1995,amhara,Belg,2,0,0.452937205248694,0.36912350836600394,0.17793928638530163,False
1995,benishangul_gumz,Belg,1,0,0.4562783910237215,0.3563764814931286,0.18734512748314952,False
1995,dire_dawa,Belg,2,0,0.452937205248694,0.36912350836600394,0.17793928638530163,False
1995,gambela,Belg,2,0,0.4546659268796304,0.379843705487867,0.16549036763250233,False
1995,harari,Belg,2,0,0.452937205248694,0.36912350836600394,0.17793928638530163,False
1995,oromia,Belg,1,1,0.42210541717689426,0.42470217570368773,0.15319240711941767,True
1995,sidama,Belg,1,0,0.44829800538172726,0.391176716913975,0.16052527770429748,False
1995,snnpr,Belg,1,1,0.42210541717689426,0.42470217570368773,0.15319240711941767,True
1995,somali,Belg,1,0,0.45172175409682064,0.3618998912350628,0.1863783546681162,False
1995,south_west,Belg,1,1,0.41059356950429865,0.4386637266552953,0.15074270384040575,True
1995,tigray,Belg,2,0,0.4527361097077467,0.35888133710419423,0.18838255318805866,False
1996,addis_ababa,Belg,2,1,0.28720971111231797,0.4064546821392339,0.30633560674844806,False
1996,afar,Belg,2,1,0.28734214725929996,0.4050640179882395,0.30759383475246044,False
1996,amhara,Belg,2,1,0.2893640527064227,0.4026962405332978,0.3079397067602796,False
1996,benishangul_gumz,Belg,2,1,0.289576266477161,0.4073471215871079,0.30307661193573115,False
1996,dire_dawa,Belg,2,1,0.2861380744080325,0.40544005906154645,0.30842186653042103,False
1996,gambela,Belg,2,1,0.28720971111231797,0.4064546821392339,0.30633560674844806,False
1996,harari,Belg,2,1,0.2861380744080325,0.40544005906154645,0.30842186653042103,False
1996,oromia,Belg,2,1,0.28720971111231797,0.4064546821392339,0.30633560674844806,False
1996,sidama,Belg,2,1,0.28720971111231797,0.4064546821392339,0.30633560674844806,False
1996,snnpr,Belg,2,1,0.27966941331058165,0.42033087310491374,0.2999997135845047,False
1996,somali,Belg,2,1,0.2934341229263302,0.4038335885841813,0.30273228848948847,False
1996,south_west,Belg,2,1,0.27353557841778353,0.42194131290080505,0.3045231086814116,False
1996,tigray,Belg,2,1,0.3060735878359657,0.393732305582984,0.3001941065810502,False
1997,addis_ababa,Belg,1,1,0.220549731538187,0.5501975537319582,0.2292527147298545,True
1997,afar,Belg,1,1,0.25250181189355625,0.5244676103583832,0.2230305777480602,True
1997,amhara,Belg,1,1,0.2219677933646944,0.5487794919054508,0.2292527147298545,True
1997,benishangul_gumz,Belg,2,1,0.25134248145338267,0.5249444590467319,0.22371305949988504,False
1997,dire_dawa,Belg,1,1,0.25160881975371163,0.5246707163266323,0.2237204639196557,True
1997,gambela,Belg,2,1,0.21563191169778734,0.5579012119152277,0.2264668763869847,False
1997,harari,Belg,1,1,0.25160881975371163,0.5246707163266323,0.2237204639196557,True
1997,oromia,Belg,1,1,0.21950913762435623,0.5519945792448869,0.2284962831307565,True
1997,sidama,Belg,2,1,0.21950913762435623,0.5519945792448869,0.2284962831307565,False
1997,snnpr,Belg,2,1,0.21211650435251372,0.5653388997132169,0.22254459593426903,False
1997,somali,Belg,1,1,0.25160881975371163,0.5246707163266323,0.2237204639196557,True
1997,south_west,Belg,2,1,0.20109776780680583,0.5805669071845568,0.21833532500863703,False
1997,tigray,Belg,2,1,0.25134248145338267,0.5233360874870989,0.22532143105951805,False
1998,addis_ababa,Belg,0,2,0.03566253777277999,0.18904173465568472,0.7752957275715349,False
1998,afar,Belg,0,2,0.04185795476162703,0.21237659060648625,0.7457654546318867,False
1998,amhara,Belg,1,2,0.043828644498121586,0.21232710478465797,0.7438442507172202,False
1998,benishangul_gumz,Belg,0,2,0.053911090495662214,0.2734493697270778,0.6726395397772599,False
1998,dire_dawa,Belg,0,2,0.03624703602234544,0.18883859715044285,0.7749143668272115,False
1998,gambela,Belg,0,2,0.039929028253311565,0.20060785021405775,0.7594631215326304,False
1998,harari,Belg,0,2,0.03624703602234544,0.18883859715044285,0.7749143668272115,False
1998,oromia,Belg,0,2,0.03656643405930091,0.19113217468882346,0.7723013912518752,False
1998,sidama,Belg,0,2,0.03656643405930091,0.19113217468882346,0.7723013912518752,False
1998,snnpr,Belg,0,2,0.03656643405930091,0.19113217468882346,0.7723013912518752,False
1998,somali,Belg,0,2,0.04869458923043764,0.21780440354663555,0.7335010072229267,False
1998,south_west,Belg,1,2,0.03656643405930091,0.19113217468882346,0.7723013912518752,False
1998,tigray,Belg,1,2,0.053911090495662214,0.2734493697270778,0.6726395397772599,False
1999,addis_ababa,Belg,0,1,0.37518181308048826,0.3889236317895287,0.23589455512998295,False
1999,afar,Belg,2,1,0.3734218867555771,0.39220622677702577,0.23437188646739704,False
1999,amhara,Belg,0,1,0.36066214048745565,0.39511225969556046,0.24422559981698386,False
1999,benishangul_gumz,Belg,1,1,0.3734218867555771,0.39220622677702577,0.23437188646739704,True
1999,dire_dawa,Belg,1,1,0.3656397329614118,0.40035568710540514,0.23400457993318302,True
1999,gambela,Belg,1,1,0.37191560121800543,0.3886441886560882,0.23944021012590627,True
1999,harari,Belg,1,1,0.3656397329614118,0.40035568710540514,0.23400457993318302,True
1999,oromia,Belg,0,1,0.37191560121800543,0.3886441886560882,0.23944021012590627,False
1999,sidama,Belg,0,1,0.3727609402010563,0.38779884967303735,0.23944021012590627,False
1999,snnpr,Belg,0,1,0.36066214048745565,0.39511225969556046,0.24422559981698386,False
1999,somali,Belg,1,1,0.3669662198808664,0.40287535624613324,0.23015842387300023,True
1999,south_west,Belg,0,1,0.35818477072987087,0.3987178646534409,0.2430973646166883,False
1999,tigray,Belg,2,1,0.3669662198808664,0.40381129441702207,0.22922248570211143,False
2000,addis_ababa,Belg,0,0,0.4818082381209496,0.34897788291032383,0.16921387896872678,True
2000,afar,Belg,0,0,0.47798193257714666,0.338642495081217,0.18337557234163657,True
2000,amhara,Belg,0,0,0.4963551009636309,0.3320474386192869,0.17159746041708232,True
2000,benishangul_gumz,Belg,1,0,0.48490444303108066,0.3355605873216699,0.17953496964724963,False
2000,dire_dawa,Belg,0,0,0.47798193257714666,0.338642495081217,0.18337557234163657,True
2000,gambela,Belg,0,0,0.4830714223849541,0.34905337986356555,0.1678751977514804,True
2000,harari,Belg,0,0,0.47798193257714666,0.338642495081217,0.18337557234163657,True
2000,oromia,Belg,0,0,0.4818082381209496,0.34897788291032383,0.16921387896872678,True
2000,sidama,Belg,0,0,0.5047399252954432,0.32963764541973417,0.16562242928482265,True
2000,snnpr,Belg,0,0,0.5131139977672309,0.32066939973283914,0.16621660249993003,True
2000,somali,Belg,0,0,0.47798193257714666,0.338642495081217,0.18337557234163657,True
2000,south_west,Belg,0,0,0.5131139977672309,0.3153723540228218,0.17151364820994733,True
2000,tigray,Belg,0,0,0.47798193257714666,0.338642495081217,0.18337557234163657,True
2001,addis_ababa,Belg,1,1,0.16678510647100417,0.4486361542427083,0.38457873928628716,True
2001,afar,Belg,1,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,True
2001,amhara,Belg,1,1,0.16790266300685094,0.46002320042944717,0.3720741365637014,True
2001,benishangul_gumz,Belg,0,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,False
2001,dire_dawa,Belg,0,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,False
2001,gambela,Belg,1,1,0.16678510647100417,0.4486361542427083,0.38457873928628716,True
2001,harari,Belg,0,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,False
2001,oromia,Belg,1,1,0.16678510647100417,0.4486361542427083,0.38457873928628716,True
2001,sidama,Belg,1,1,0.16424689985678836,0.45011425456031545,0.38563884558289596,True
2001,snnpr,Belg,1,1,0.16597304775111774,0.44236203814254266,0.39166491410633925,True
2001,somali,Belg,0,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,False
2001,south_west,Belg,0,1,0.15785900134310527,0.45451684715313734,0.3876241515037572,False
2001,tigray,Belg,1,1,0.16863116411952597,0.4534356330207537,0.37793320285971993,True
2002,addis_ababa,Belg,0,1,0.25474070066583343,0.40958125373876814,0.3356780455953981,False
2002,afar,Belg,1,1,0.2522947198684533,0.4139077261156266,0.33379755401591976,True
2002,amhara,Belg,0,1,0.24530631839629768,0.41743620517143687,0.3372574764322651,False
2002,benishangul_gumz,Belg,0,1,0.24755375659384607,0.41963209311354716,0.3328141502926066,False
2002,dire_dawa,Belg,0,1,0.24792446190183728,0.41566218026752877,0.3364133578306337,False
2002,gambela,Belg,0,1,0.25474070066583343,0.40958125373876814,0.3356780455953981,False
2002,harari,Belg,0,1,0.24792446190183728,0.41566218026752877,0.3364133578306337,False
2002,oromia,Belg,0,1,0.2541797156735074,0.41623795877177877,0.32958232555471345,False
2002,sidama,Belg,0,1,0.24888364928828138,0.43117814147767347,0.3199382092340448,False
2002,snnpr,Belg,1,1,0.23902971862256905,0.45269224671886876,0.3082780346585619,True
2002,somali,Belg,0,1,0.24755375659384607,0.41963209311354716,0.3328141502926066,False
2002,south_west,Belg,0,1,0.2394551237628727,0.45132923513616113,0.30921564110096605,False
2002,tigray,Belg,0,1,0.2494622932306797,0.4223643054854408,0.32817340128387934,False
2003,addis_ababa,Belg,0,0,0.4587980949296546,0.23740901165843087,0.30379289341191457,True
2003,afar,Belg,1,0,0.4627964537418553,0.2425395459147459,0.2946640003433989,False
2003,amhara,Belg,0,0,0.4627964537418553,0.2425395459147459,0.2946640003433989,True
2003,benishangul_gumz,Belg,0,0,0.452498214183559,0.2549830966735005,0.2925186891429406,True
2003,dire_dawa,Belg,0,0,0.4612537978459978,0.23841691002341858,0.30032929213058374,True
2003,gambela,Belg,0,0,0.4587980949296546,0.23740901165843087,0.30379289341191457,True
2003,harari,Belg,0,0,0.4612537978459978,0.23841691002341858,0.30032929213058374,True
2003,oromia,Belg,0,0,0.45584507806641256,0.23842031880337675,0.3057346031302107,True
2003,sidama,Belg,0,0,0.45089262623081666,0.24289851597707549,0.3062088577921078,True
2003,snnpr,Belg,0,0,0.443535395334633,0.26767670226073126,0.28878790240463575,True
2003,somali,Belg,1,0,0.4627582433409592,0.2415282029010884,0.2957135537579525,False
2003,south_west,Belg,0,0,0.44148815051260415,0.2663106067614505,0.29220124272594533,True
2003,tigray,Belg,0,0,0.45189125018593757,0.2573081444298614,0.29080060538420116,True
2004,addis_ababa,Belg,0,2,0.18742088418659794,0.36873248511038703,0.4438466307030151,False
2004,afar,Belg,0,2,0.19166888969463547,0.3673257211631081,0.4410053891422565,False
2004,amhara,Belg,0,2,0.19321330155372318,0.3727785016300168,0.43400819681625996,False
2004,benishangul_gumz,Belg,0,2,0.2117213528489876,0.37650035827164907,0.411778288879363,False
2004,dire_dawa,Belg,0,2,0.19321330155372318,0.3727785016300168,0.43400819681625996,False
2004,gambela,Belg,0,2,0.1866873003790643,0.3729166297997989,0.44039606982113677,False
2004,harari,Belg,0,2,0.19321330155372318,0.3727785016300168,0.43400819681625996,False
2004,oromia,Belg,0,2,0.18742088418659794,0.36873248511038703,0.4438466307030151,False
2004,sidama,Belg,0,2,0.17628026065748073,0.3917455911439214,0.4319741481985978,False
2004,snnpr,Belg,0,2,0.17243820681391642,0.40319868502814704,0.4243631081579363,False
