region,season,year,actual,predicted,correct,prob_below,prob_near,prob_above
dire_dawa,Belg,2004,0,1,0,0.3755,0.4018,0.2227
dire_dawa,Belg,2005,1,1,1,0.3309,0.394,0.2751
dire_dawa,Belg,2006,1,0,0,0.5668,0.3006,0.1326
dire_dawa,Belg,2007,1,0,0,0.4436,0.323,0.2334
dire_dawa,Belg,2008,0,0,1,0.5847,0.2797,0.1357
dire_dawa,Belg,2009,0,0,1,0.4368,0.2949,0.2682
dire_dawa,Belg,2010,2,1,0,0.3116,0.4073,0.2811
dire_dawa,Belg,2011,0,0,1,0.7193,0.2283,0.0524
dire_dawa,Belg,2012,0,0,1,0.5583,0.2956,0.1461
dire_dawa,Belg,2013,1,0,0,0.5313,0.2842,0.1845
dire_dawa,Belg,2014,1,1,1,0.3089,0.382,0.3091
dire_dawa,Belg,2015,0,2,0,0.0928,0.4334,0.4738
dire_dawa,Belg,2016,2,1,0,0.0971,0.459,0.444
dire_dawa,Belg,2017,1,1,1,0.3323,0.3825,0.2852
dire_dawa,Belg,2018,1,0,0,0.4756,0.3147,0.2097
dire_dawa,Belg,2019,0,2,0,0.1466,0.3645,0.4889
dire_dawa,Belg,2020,2,2,1,0.2838,0.3419,0.3743
dire_dawa,Belg,2021,0,0,1,0.6004,0.2625,0.1371
dire_dawa,Belg,2022,0,0,1,0.6098,0.2496,0.1406
gambela,Kiremt,1981,2,2,1,0.1528,0.39,0.4573
gambela,Kiremt,1982,2,0,0,0.4711,0.3207,0.2081
gambela,Kiremt,1983,2,2,1,0.1488,0.2492,0.602
gambela,Kiremt,1984,1,1,1,0.218,0.3986,0.3835
gambela,Kiremt,1985,2,1,0,0.1535,0.5243,0.3222
gambela,Kiremt,1986,1,2,0,0.2733,0.281,0.4457
gambela,Kiremt,1987,2,0,0,0.406,0.2327,0.3613
gambela,Kiremt,1988,1,2,0,0.1491,0.3749,0.476
gambela,Kiremt,1989,2,1,0,0.2799,0.4465,0.2736
gambela,Kiremt,1990,1,1,1,0.333,0.3357,0.3313
gambela,Kiremt,1991,2,0,0,0.5418,0.3118,0.1465
gambela,Kiremt,1992,1,2,0,0.2367,0.2091,0.5542
gambela,Kiremt,1993,2,2,1,0.1443,0.2484,0.6074
gambela,Kiremt,1994,2,0,0,0.3659,0.3411,0.293
gambela,Kiremt,1995,2,2,1,0.2433,0.3364,0.4203
gambela,Kiremt,1996,2,2,1,0.147,0.4149,0.4381
gambela,Kiremt,1997,1,2,0,0.2114,0.1114,0.6771
gambela,Kiremt,1998,2,1,0,0.3719,0.3719,0.2562
gambela,Kiremt,1999,1,0,0,0.4266,0.3976,0.1757
gambela,Kiremt,2000,0,1,0,0.2956,0.469,0.2355
gambela,Kiremt,2001,1,0,0,0.5039,0.3211,0.175
gambela,Kiremt,2002,0,0,1,0.4833,0.3027,0.214
gambela,Kiremt,2003,0,2,0,0.2505,0.3498,0.3998
gambela,Kiremt,2004,0,0,1,0.3685,0.3062,0.3253
gambela,Kiremt,2005,0,2,0,0.2786,0.3244,0.397
gambela,Kiremt,2006,0,0,1,0.3882,0.3327,0.2791
gambela,Kiremt,2007,1,1,1,0.2572,0.382,0.3608
gambela,Kiremt,2008,0,1,0,0.2294,0.5867,0.1839
gambela,Kiremt,2009,0,0,1,0.4999,0.3142,0.1858
gambela,Kiremt,2010,0,1,0,0.3309,0.4443,0.2248
gambela,Kiremt,2011,0,0,1,0.418,0.4168,0.1652
gambela,Kiremt,2012,1,0,0,0.6265,0.2421,0.1314
gambela,Kiremt,2013,1,0,0,0.408,0.3764,0.2156
gambela,Kiremt,2014,1,2,0,0.1974,0.1994,0.6031
gambela,Kiremt,2015,0,2,0,0.1488,0.2141,0.6371
gambela,Kiremt,2016,1,2,0,0.1787,0.2205,0.6007
gambela,Kiremt,2017,2,0,0,0.3668,0.311,0.3221
gambela,Kiremt,2018,1,2,0,0.3148,0.3196,0.3656
gambela,Kiremt,2019,1,0,0,0.3735,0.2554,0.3711
gambela,Kiremt,2020,2,0,0,0.3972,0.373,0.2298
gambela,Kiremt,2021,1,0,0,0.5767,0.299,0.1243
gambela,Kiremt,2022,1,0,0,0.5773,0.3229,0.0998
gambela,Belg,1981,2,0,0,0.4794,0.2596,0.2609
gambela,Belg,1982,2,2,1,0.2374,0.3516,0.4111
gambela,Belg,1983,1,1,1,0.0595,0.5427,0.3978
gambela,Belg,1984,1,2,0,0.2129,0.293,0.4941
gambela,Belg,1985,2,2,1,0.1007,0.4386,0.4607
gambela,Belg,1986,1,2,0,0.1144,0.332,0.5536
gambela,Belg,1987,1,1,1,0.1321,0.4698,0.3981
gambela,Belg,1988,1,1,1,0.2267,0.4231,0.3502
gambela,Belg,1989,2,1,0,0.0874,0.4619,0.4508
gambela,Belg,1990,1,2,0,0.1807,0.3976,0.4218
gambela,Belg,1991,2,1,0,0.1198,0.5507,0.3295
gambela,Belg,1992,1,2,0,0.1488,0.3825,0.4687
gambela,Belg,1993,2,1,0,0.1282,0.4624,0.4094
gambela,Belg,1994,1,2,0,0.0366,0.4292,0.5342
gambela,Belg,1995,2,1,0,0.1849,0.4484,0.3667
gambela,Belg,1996,2,0,0,0.8757,0.0739,0.0504
gambela,Belg,1997,2,0,0,0.6585,0.1741,0.1674
gambela,Belg,1998,1,1,1,0.2657,0.4912,0.2431
gambela,Belg,1999,0,2,0,0.2343,0.3345,0.4312
gambela,Belg,2000,0,2,0,0.2482,0.3147,0.4372
gambela,Belg,2001,1,2,0,0.264,0.3378,0.3983
gambela,Belg,2002,1,0,0,0.7427,0.0941,0.1632
gambela,Belg,2003,0,1,0,0.2963,0.396,0.3077
gambela,Belg,2004,0,0,1,0.4875,0.2548,0.2577
gambela,Belg,2005,0,0,1,0.4855,0.2727,0.2418
gambela,Belg,2006,0,0,1,0.578,0.1793,0.2427
gambela,Belg,2007,1,0,0,0.417,0.297,0.286
gambela,Belg,2008,1,2,0,0.3332,0.2228,0.444
gambela,Belg,2009,1,2,0,0.1746,0.329,0.4964
gambela,Belg,2010,0,1,0,0.3588,0.4114,0.2298
gambela,Belg,2011,0,0,1,0.6857,0.1176,0.1968
gambela,Belg,2012,0,2,0,0.346,0.2711,0.3829
gambela,Belg,2013,1,0,0,0.4406,0.2646,0.2948
gambela,Belg,2014,1,2,0,0.3354,0.318,0.3467
gambela,Belg,2015,0,1,0,0.1917,0.4402,0.3681
gambela,Belg,2016,1,0,0,0.4002,0.386,0.2138
gambela,Belg,2017,2,0,0,0.4576,0.3084,0.234
gambela,Belg,2018,1,0,0,0.4276,0.2682,0.3042
gambela,Belg,2019,1,1,1,0.2277,0.4581,0.3142
gambela,Belg,2020,2,1,0,0.128,0.7134,0.1586
gambela,Belg,2021,1,0,0,0.4695,0.229,0.3015
gambela,Belg,2022,1,0,0,0.4108,0.247,0.3422
harari,Kiremt,1981,1,2,0,0.0863,0.3788,0.5349
harari,Kiremt,1982,1,0,0,0.4234,0.2711,0.3055
harari,Kiremt,1983,2,2,1,0.0455,0.2851,0.6694
harari,Kiremt,1984,1,1,1,0.2426,0.4673,0.2901
harari,Kiremt,1985,1,2,0,0.1176,0.4082,0.4742
harari,Kiremt,1986,2,1,0,0.1382,0.4376,0.4242
harari,Kiremt,1987,2,2,1,0.0691,0.2361,0.6948
harari,Kiremt,1988,1,1,1,0.2611,0.5483,0.1906
harari,Kiremt,1989,1,1,1,0.2683,0.4935,0.2382
harari,Kiremt,1990,0,1,0,0.335,0.3933,0.2717
harari,Kiremt,1991,1,0,0,0.6632,0.206,0.1308
harari,Kiremt,1992,1,2,0,0.1808,0.3093,0.51
harari,Kiremt,1993,2,2,1,0.0847,0.4027,0.5127
harari,Kiremt,1994,2,1,0,0.3275,0.3622,0.3103
harari,Kiremt,1995,1,2,0,0.1006,0.3347,0.5647
harari,Kiremt,1996,2,2,1,0.0328,0.2798,0.6874
harari,Kiremt,1997,1,2,0,0.1122,0.2341,0.6538
harari,Kiremt,1998,1,1,1,0.3435,0.3746,0.2819
harari,Kiremt,1999,1,0,0,0.559,0.3596,0.0813
harari,Kiremt,2000,0,1,0,0.4133,0.4623,0.1244
harari,Kiremt,2001,0,0,1,0.4548,0.351,0.1941
harari,Kiremt,2002,0,0,1,0.5188,0.301,0.1802
harari,Kiremt,2003,1,1,1,0.3578,0.4287,0.2135
harari,Kiremt,2004,0,1,0,0.3748,0.4046,0.2206
harari,Kiremt,2005,0,2,0,0.0381,0.3203,0.6416
harari,Kiremt,2006,1,2,0,0.2358,0.3571,0.4071
harari,Kiremt,2007,1,1,1,0.2055,0.417,0.3775
harari,Kiremt,2008,1,0,0,0.7242,0.2165,0.0593
harari,Kiremt,2009,0,0,1,0.5919,0.293,0.1151
harari,Kiremt,2010,2,2,1,0.1122,0.388,0.4997
harari,Kiremt,2011,0,0,1,0.552,0.3321,0.1159
harari,Kiremt,2012,1,0,0,0.7105,0.188,0.1015
harari,Kiremt,2013,1,0,0,0.349,0.3233,0.3277
harari,Kiremt,2014,1,2,0,0.1668,0.3602,0.4731
harari,Kiremt,2015,1,2,0,0.3765,0.2425,0.381
harari,Kiremt,2016,2,2,1,0.0892,0.3788,0.5319
harari,Kiremt,2017,1,0,0,0.3562,0.3462,0.2976
harari,Kiremt,2018,1,1,1,0.2769,0.3638,0.3593
harari,Kiremt,2019,2,0,0,0.4573,0.3861,0.1566
harari,Kiremt,2020,2,0,0,0.4398,0.3952,0.165
harari,Kiremt,2021,2,0,0,0.672,0.2811,0.0469
harari,Kiremt,2022,0,0,1,0.7772,0.2065,0.0163
harari,Belg,1981,2,1,0,0.3765,0.4444,0.1791
harari,Belg,1982,1,1,1,0.3306,0.3647,0.3047
harari,Belg,1983,2,2,1,0.0358,0.2823,0.6819
harari,Belg,1984,0,1,0,0.1215,0.4689,0.4096
harari,Belg,1985,1,2,0,0.2283,0.2924,0.4793
harari,Belg,1986,2,1,0,0.1262,0.459,0.4148
harari,Belg,1987,2,2,1,0.067,0.3586,0.5744
harari,Belg,1988,1,2,0,0.1808,0.342,0.4773
harari,Belg,1989,2,0,0,0.435,0.3534,0.2116
harari,Belg,1990,2,1,0,0.322,0.3511,0.3269
harari,Belg,1991,2,1,0,0.3386,0.3402,0.3212
harari,Belg,1992,1,2,0,0.1398,0.2811,0.5791
harari,Belg,1993,1,2,0,0.154,0.3385,0.5075
harari,Belg,1994,1,2,0,0.0561,0.1538,0.7902
harari,Belg,1995,2,2,1,0.1844,0.3763,0.4394
harari,Belg,1996,2,0,0,0.6407,0.333,0.0263
harari,Belg,1997,1,0,0,0.516,0.3308,0.1532
harari,Belg,1998,1,2,0,0.0912,0.2475,0.6613
harari,Belg,1999,1,0,0,0.5474,0.261,0.1916
harari,Belg,2000,0,0,1,0.4483,0.3413,0.2105
harari,Belg,2001,0,1,0,0.3529,0.3591,0.2881
harari,Belg,2002,0,0,1,0.5811,0.3168,0.1021
harari,Belg,2003,0,1,0,0.1631,0.4224,0.4144
harari,Belg,2004,0,1,0,0.3755,0.4018,0.2227
harari,Belg,2005,1,1,1,0.3309,0.394,0.2751
harari,Belg,2006,1,0,0,0.5668,0.3006,0.1326
harari,Belg,2007,1,0,0,0.4436,0.323,0.2334
harari,Belg,2008,0,0,1,0.5847,0.2797,0.1357
harari,Belg,2009,0,0,1,0.4368,0.2949,0.2682
harari,Belg,2010,2,1,0,0.3116,0.4073,0.2811
harari,Belg,2011,0,0,1,0.7193,0.2283,0.0524
harari,Belg,2012,0,0,1,0.5583,0.2956,0.1461
harari,Belg,2013,1,0,0,0.5313,0.2842,0.1845
harari,Belg,2014,1,1,1,0.3089,0.382,0.3091
harari,Belg,2015,0,2,0,0.0928,0.4334,0.4738
harari,Belg,2016,2,1,0,0.0971,0.459,0.444
harari,Belg,2017,1,1,1,0.3323,0.3825,0.2852
harari,Belg,2018,1,0,0,0.4756,0.3147,0.2097
harari,Belg,2019,0,2,0,0.1466,0.3645,0.4889
harari,Belg,2020,2,2,1,0.2838,0.3419,0.3743
harari,Belg,2021,0,0,1,0.6004,0.2625,0.1371
harari,Belg,2022,0,0,1,0.6098,0.2496,0.1406
oromia,Kiremt,1981,1,2,0,0.0998,0.1732,0.727
oromia,Kiremt,1982,1,0,0,0.5482,0.3443,0.1075
oromia,Kiremt,1983,2,2,1,0.1034,0.2884,0.6082
oromia,Kiremt,1984,2,2,1,0.1924,0.2874,0.5202
oromia,Kiremt,1985,2,2,1,0.1729,0.234,0.5931
oromia,Kiremt,1986,2,2,1,0.1753,0.2918,0.5329
oromia,Kiremt,1987,2,1,0,0.3455,0.4624,0.192
oromia,Kiremt,1988,2,2,1,0.066,0.1451,0.7889
oromia,Kiremt,1989,2,2,1,0.2241,0.2776,0.4983
oromia,Kiremt,1990,1,1,1,0.3623,0.3808,0.2569
oromia,Kiremt,1991,1,0,0,0.6524,0.2862,0.0614
oromia,Kiremt,1992,1,2,0,0.2478,0.3565,0.3958
oromia,Kiremt,1993,2,2,1,0.13,0.2878,0.5822
oromia,Kiremt,1994,1,1,1,0.3759,0.3981,0.226
oromia,Kiremt,1995,1,2,0,0.1696,0.2866,0.5439
oromia,Kiremt,1996,2,2,1,0.1377,0.2598,0.6025
oromia,Kiremt,1997,1,2,0,0.2743,0.2951,0.4306
oromia,Kiremt,1998,2,1,0,0.2847,0.4282,0.287
oromia,Kiremt,1999,1,2,0,0.3655,0.2689,0.3656
oromia,Kiremt,2000,0,1,0,0.3005,0.36,0.3395
oromia,Kiremt,2001,0,0,1,0.4939,0.3697,0.1364
oromia,Kiremt,2002,0,0,1,0.5321,0.3896,0.0784
oromia,Kiremt,2003,0,2,0,0.209,0.3393,0.4517
oromia,Kiremt,2004,0,1,0,0.3818,0.3932,0.2249
oromia,Kiremt,2005,0,2,0,0.2008,0.3793,0.4199
oromia,Kiremt,2006,1,1,1,0.3564,0.3779,0.2657
oromia,Kiremt,2007,1,2,0,0.2703,0.3118,0.4178
oromia,Kiremt,2008,1,0,0,0.6429,0.267,0.09
oromia,Kiremt,2009,0,0,1,0.5655,0.3538,0.0807
oromia,Kiremt,2010,1,1,1,0.3301,0.3656,0.3043
oromia,Kiremt,2011,0,0,1,0.473,0.3828,0.1442
oromia,Kiremt,2012,1,0,0,0.6685,0.2807,0.0508
oromia,Kiremt,2013,2,0,0,0.4824,0.3911,0.1265
oromia,Kiremt,2014,1,2,0,0.2521,0.3564,0.3915
oromia,Kiremt,2015,0,1,0,0.2563,0.5416,0.2021
oromia,Kiremt,2016,1,2,0,0.1125,0.2371,0.6504
oromia,Kiremt,2017,1,1,1,0.3553,0.4109,0.2337
oromia,Kiremt,2018,0,0,1,0.3947,0.37,0.2353
oromia,Kiremt,2019,1,1,1,0.3169,0.4095,0.2736
oromia,Kiremt,2020,2,0,0,0.4213,0.4,0.1787
oromia,Kiremt,2021,1,0,0,0.597,0.304,0.0989
oromia,Kiremt,2022,0,0,1,0.5341,0.3696,0.0962
oromia,Belg,1981,2,0,0,0.3852,0.3323,0.2824
oromia,Belg,1982,2,0,0,0.36,0.3383,0.3017
oromia,Belg,1983,2,1,0,0.1466,0.5659,0.2875
oromia,Belg,1984,0,2,0,0.2514,0.3494,0.3993
oromia,Belg,1985,1,0,0,0.399,0.2241,0.3769
oromia,Belg,1986,1,2,0,0.301,0.2521,0.447
oromia,Belg,1987,2,1,0,0.184,0.4761,0.3399
oromia,Belg,1988,1,2,0,0.2592,0.3493,0.3915
oromia,Belg,1989,2,0,0,0.5675,0.2643,0.1682
oromia,Belg,1990,2,1,0,0.3371,0.3608,0.3021
oromia,Belg,1991,1,2,0,0.35,0.2858,0.3642
oromia,Belg,1992,1,2,0,0.2352,0.3495,0.4152
oromia,Belg,1993,1,2,0,0.2653,0.3524,0.3824
oromia,Belg,1994,0,2,0,0.1243,0.4074,0.4682
oromia,Belg,1995,1,2,0,0.2614,0.3678,0.3707
oromia,Belg,1996,2,0,0,0.5042,0.3314,0.1644
oromia,Belg,1997,1,0,0,0.407,0.2774,0.3156
oromia,Belg,1998,1,2,0,0.1551,0.4045,0.4403
oromia,Belg,1999,0,0,1,0.429,0.2675,0.3036
oromia,Belg,2000,0,0,1,0.42,0.2692,0.3108
oromia,Belg,2001,1,0,0,0.3743,0.2964,0.3293
oromia,Belg,2002,0,1,0,0.3352,0.3579,0.3069
oromia,Belg,2003,0,1,0,0.2102,0.4012,0.3886
oromia,Belg,2004,0,1,0,0.3092,0.3584,0.3324
oromia,Belg,2005,1,2,0,0.297,0.3489,0.3541
oromia,Belg,2006,2,0,0,0.4517,0.3045,0.2437
oromia,Belg,2007,1,0,0,0.3569,0.3196,0.3234
oromia,Belg,2008,0,0,1,0.4837,0.2402,0.2761
oromia,Belg,2009,0,0,1,0.3518,0.3165,0.3317
oromia,Belg,2010,2,1,0,0.2476,0.4659,0.2866
oromia,Belg,2011,0,0,1,0.4568,0.2746,0.2686
oromia,Belg,2012,0,0,1,0.4314,0.2815,0.2871
oromia,Belg,2013,1,0,0,0.4031,0.2903,0.3066
oromia,Belg,2014,1,2,0,0.3272,0.3262,0.3466
oromia,Belg,2015,0,1,0,0.168,0.4249,0.4071
oromia,Belg,2016,1,2,0,0.142,0.4004,0.4576
oromia,Belg,2017,1,2,0,0.3098,0.3422,0.348
oromia,Belg,2018,2,0,0,0.4054,0.3064,0.2882
oromia,Belg,2019,0,1,0,0.1919,0.4209,0.3872
oromia,Belg,2020,2,1,0,0.3077,0.4636,0.2287
oromia,Belg,2021,1,0,0,0.4817,0.2353,0.2829
oromia,Belg,2022,1,0,0,0.5102,0.2123,0.2774
sidama,Kiremt,1981,1,1,1,0.2065,0.4033,0.3902
sidama,Kiremt,1982,1,0,0,0.3458,0.3126,0.3416
sidama,Kiremt,1983,2,1,0,0.0836,0.5562,0.3602
sidama,Kiremt,1984,1,1,1,0.3031,0.3673,0.3296
sidama,Kiremt,1985,1,1,1,0.352,0.3833,0.2647
sidama,Kiremt,1986,2,1,0,0.2216,0.4453,0.3331
sidama,Kiremt,1987,2,1,0,0.1331,0.4655,0.4013
sidama,Kiremt,1988,1,1,1,0.3489,0.3563,0.2947
sidama,Kiremt,1989,1,1,1,0.3556,0.3659,0.2784
sidama,Kiremt,1990,1,1,1,0.2913,0.3588,0.3499
sidama,Kiremt,1991,1,0,0,0.4333,0.27,0.2967
sidama,Kiremt,1992,1,2,0,0.1308,0.4062,0.463
sidama,Kiremt,1993,1,2,0,0.0949,0.4395,0.4656
sidama,Kiremt,1994,1,2,0,0.2423,0.329,0.4286
sidama,Kiremt,1995,1,2,0,0.1981,0.3871,0.4149
sidama,Kiremt,1996,2,1,0,0.2242,0.4488,0.327
sidama,Kiremt,1997,1,2,0,0.0928,0.3497,0.5575
sidama,Kiremt,1998,1,2,0,0.302,0.3211,0.3769
sidama,Kiremt,1999,0,0,1,0.5003,0.3044,0.1954
sidama,Kiremt,2000,0,0,1,0.4271,0.3114,0.2615
sidama,Kiremt,2001,0,0,1,0.461,0.2807,0.2582
sidama,Kiremt,2002,0,2,0,0.2682,0.3606,0.3711
sidama,Kiremt,2003,0,1,0,0.2099,0.3967,0.3934
sidama,Kiremt,2004,0,2,0,0.2404,0.3687,0.3909
sidama,Kiremt,2005,0,2,0,0.1571,0.3905,0.4524
sidama,Kiremt,2006,1,2,0,0.3054,0.3202,0.3744
sidama,Kiremt,2007,1,1,1,0.3397,0.3684,0.292
sidama,Kiremt,2008,0,0,1,0.6177,0.2161,0.1662
sidama,Kiremt,2009,1,0,0,0.4746,0.2663,0.2591
sidama,Kiremt,2010,1,0,0,0.4288,0.2703,0.3008
sidama,Kiremt,2011,0,0,1,0.52,0.2532,0.2268
sidama,Kiremt,2012,2,0,0,0.6687,0.2068,0.1245
sidama,Kiremt,2013,2,0,0,0.4986,0.2936,0.2078
sidama,Kiremt,2014,1,2,0,0.2043,0.3794,0.4164
sidama,Kiremt,2015,1,2,0,0.1252,0.2973,0.5775
sidama,Kiremt,2016,1,2,0,0.1341,0.3423,0.5236
sidama,Kiremt,2017,2,2,1,0.2576,0.3454,0.397
sidama,Kiremt,2018,1,0,0,0.3456,0.3399,0.3145
sidama,Kiremt,2019,1,2,0,0.1969,0.3498,0.4533
sidama,Kiremt,2020,2,0,0,0.4211,0.3375,0.2414
sidama,Kiremt,2021,1,0,0,0.6116,0.2018,0.1867
sidama,Kiremt,2022,1,0,0,0.7713,0.1208,0.1079
sidama,Belg,1981,2,0,0,0.4745,0.2798,0.2458
sidama,Belg,1982,1,1,1,0.3495,0.3989,0.2516
sidama,Belg,1983,1,1,1,0.2312,0.3944,0.3744
sidama,Belg,1984,0,0,1,0.4386,0.3166,0.2448
sidama,Belg,1985,1,0,0,0.5517,0.2485,0.1998
sidama,Belg,1986,0,0,1,0.4295,0.3056,0.2649
sidama,Belg,1987,2,1,0,0.3135,0.4152,0.2714
sidama,Belg,1988,1,2,0,0.3263,0.2748,0.3989
sidama,Belg,1989,1,0,0,0.5314,0.262,0.2066
sidama,Belg,1990,2,1,0,0.3068,0.4312,0.262
sidama,Belg,1991,1,1,1,0.2733,0.4063,0.3205
sidama,Belg,1992,1,1,1,0.2389,0.4982,0.2629
sidama,Belg,1993,1,1,1,0.33,0.4093,0.2607
sidama,Belg,1994,0,1,0,0.3399,0.398,0.2621
sidama,Belg,1995,1,1,1,0.2909,0.394,0.3151
sidama,Belg,1996,2,0,0,0.4568,0.2717,0.2715
sidama,Belg,1997,1,0,0,0.3755,0.3363,0.2882
sidama,Belg,1998,1,2,0,0.1552,0.2621,0.5828
sidama,Belg,1999,1,0,0,0.434,0.2508,0.3152
sidama,Belg,2000,0,0,1,0.4283,0.2739,0.2978
sidama,Belg,2001,1,0,0,0.3856,0.3085,0.3059
sidama,Belg,2002,1,1,1,0.2851,0.3685,0.3464
sidama,Belg,2003,0,2,0,0.2629,0.3169,0.4203
sidama,Belg,2004,0,2,0,0.2854,0.3553,0.3593
sidama,Belg,2005,1,2,0,0.2852,0.323,0.3918
sidama,Belg,2006,2,0,0,0.3994,0.3041,0.2966
sidama,Belg,2007,1,2,0,0.2864,0.3214,0.3923
sidama,Belg,2008,0,0,1,0.3971,0.326,0.277
sidama,Belg,2009,0,1,0,0.2306,0.4454,0.3241
sidama,Belg,2010,2,2,1,0.1872,0.3583,0.4544
sidama,Belg,2011,0,0,1,0.3665,0.3147,0.3187
sidama,Belg,2012,0,1,0,0.34,0.3685,0.2916
sidama,Belg,2013,2,2,1,0.3111,0.339,0.3499
sidama,Belg,2014,1,0,0,0.3723,0.2963,0.3314
sidama,Belg,2015,0,2,0,0.2668,0.3609,0.3723
sidama,Belg,2016,2,1,0,0.1814,0.4127,0.4059
sidama,Belg,2017,1,2,0,0.3006,0.2987,0.4007
sidama,Belg,2018,2,0,0,0.3732,0.2804,0.3464
sidama,Belg,2019,0,2,0,0.1828,0.3871,0.4301
sidama,Belg,2020,2,1,0,0.197,0.4141,0.3889
sidama,Belg,2021,1,2,0,0.3476,0.2729,0.3795
sidama,Belg,2022,2,0,0,0.3817,0.3249,0.2934
snnpr,Kiremt,1981,1,2,0,0.1292,0.4077,0.4632
snnpr,Kiremt,1982,2,0,0,0.4318,0.2927,0.2755
snnpr,Kiremt,1983,2,1,0,0.0391,0.5822,0.3787
snnpr,Kiremt,1984,1,2,0,0.248,0.3368,0.4152
snnpr,Kiremt,1985,2,1,0,0.3112,0.3509,0.338
snnpr,Kiremt,1986,2,1,0,0.1508,0.4324,0.4167
snnpr,Kiremt,1987,2,1,0,0.0919,0.5228,0.3854
snnpr,Kiremt,1988,1,2,0,0.2333,0.3045,0.4622
snnpr,Kiremt,1989,1,2,0,0.3135,0.3037,0.3828
snnpr,Kiremt,1990,1,2,0,0.2874,0.3434,0.3691
snnpr,Kiremt,1991,1,0,0,0.5736,0.1575,0.2689
snnpr,Kiremt,1992,1,2,0,0.0982,0.4147,0.487
snnpr,Kiremt,1993,2,1,0,0.0523,0.5219,0.4258
snnpr,Kiremt,1994,1,2,0,0.2374,0.3583,0.4043
snnpr,Kiremt,1995,1,1,1,0.1365,0.4514,0.4121
snnpr,Kiremt,1996,2,1,0,0.1404,0.4602,0.3994
snnpr,Kiremt,1997,1,2,0,0.0597,0.356,0.5843
snnpr,Kiremt,1998,1,1,1,0.2714,0.3976,0.331
snnpr,Kiremt,1999,0,0,1,0.5552,0.2174,0.2274
snnpr,Kiremt,2000,0,0,1,0.4412,0.2755,0.2834
snnpr,Kiremt,2001,0,0,1,0.5381,0.2241,0.2378
snnpr,Kiremt,2002,0,0,1,0.3909,0.2794,0.3297
snnpr,Kiremt,2003,0,1,0,0.165,0.4238,0.4112
snnpr,Kiremt,2004,0,2,0,0.2388,0.3737,0.3875
snnpr,Kiremt,2005,0,1,0,0.1189,0.4739,0.4073
snnpr,Kiremt,2006,2,1,0,0.2898,0.3781,0.3321
snnpr,Kiremt,2007,2,1,0,0.3188,0.3444,0.3368
snnpr,Kiremt,2008,0,0,1,0.7494,0.1173,0.1333
snnpr,Kiremt,2009,0,0,1,0.5294,0.2118,0.2587
snnpr,Kiremt,2010,1,0,0,0.4371,0.2951,0.2678
snnpr,Kiremt,2011,0,0,1,0.6095,0.194,0.1965
snnpr,Kiremt,2012,2,0,0,0.7555,0.1499,0.0946
snnpr,Kiremt,2013,2,0,0,0.5524,0.2403,0.2072
snnpr,Kiremt,2014,2,1,0,0.1616,0.4353,0.4031
snnpr,Kiremt,2015,1,2,0,0.1113,0.3789,0.5097
snnpr,Kiremt,2016,1,1,1,0.0745,0.4991,0.4264
snnpr,Kiremt,2017,1,1,1,0.2374,0.3998,0.3628
snnpr,Kiremt,2018,0,0,1,0.3478,0.3107,0.3415
snnpr,Kiremt,2019,1,1,1,0.1691,0.4331,0.3978
snnpr,Kiremt,2020,2,0,0,0.4427,0.3036,0.2537
snnpr,Kiremt,2021,1,0,0,0.7434,0.106,0.1506
snnpr,Kiremt,2022,0,0,1,0.8182,0.0869,0.0949
snnpr,Belg,1981,2,0,0,0.4057,0.2455,0.3489
snnpr,Belg,1982,1,1,1,0.2875,0.4238,0.2887
snnpr,Belg,1983,1,1,1,0.1686,0.4779,0.3534
snnpr,Belg,1984,0,2,0,0.2944,0.2833,0.4223
snnpr,Belg,1985,2,0,0,0.4032,0.3119,0.2849
snnpr,Belg,1986,1,2,0,0.3374,0.2099,0.4526
snnpr,Belg,1987,2,1,0,0.2166,0.4769,0.3066
snnpr,Belg,1988,1,2,0,0.3107,0.2744,0.4149
snnpr,Belg,1989,1,0,0,0.4509,0.2507,0.2984
snnpr,Belg,1990,2,1,0,0.2628,0.5013,0.2359
snnpr,Belg,1991,1,1,1,0.2559,0.4813,0.2627
snnpr,Belg,1992,1,1,1,0.142,0.6197,0.2383
snnpr,Belg,1993,1,1,1,0.2243,0.4591,0.3166
snnpr,Belg,1994,1,1,1,0.2497,0.4016,0.3487
snnpr,Belg,1995,1,1,1,0.2538,0.4271,0.319
snnpr,Belg,1996,2,0,0,0.4151,0.2341,0.3508
snnpr,Belg,1997,1,2,0,0.3311,0.328,0.3409
snnpr,Belg,1998,0,1,0,0.1019,0.4719,0.4262
snnpr,Belg,1999,0,0,1,0.4416,0.2373,0.3211
snnpr,Belg,2000,0,0,1,0.4375,0.2246,0.3379
snnpr,Belg,2001,1,0,0,0.3735,0.291,0.3355
snnpr,Belg,2002,1,1,1,0.3333,0.3843,0.2824
snnpr,Belg,2003,0,2,0,0.2545,0.3204,0.425
snnpr,Belg,2004,0,1,0,0.317,0.3526,0.3303
snnpr,Belg,2005,1,2,0,0.3151,0.3249,0.36
snnpr,Belg,2006,2,0,0,0.4153,0.2668,0.318
snnpr,Belg,2007,1,0,0,0.3569,0.3224,0.3207
snnpr,Belg,2008,0,0,1,0.452,0.263,0.285
snnpr,Belg,2009,1,1,1,0.3624,0.3647,0.2729
